YYYY-MM-DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,SST_MEAN
2022-11-09,28.65,29.0,28.8000,1.3181,1.0300,14.7914,4,28.825
2022-11-10,28.76,29.08,28.8400,1.3316,1.0600,14.9429,4,28.92
2022-11-11,28.71,29.08,28.9200,1.4313,1.1400,15.1057,4,28.895
2022-11-12,28.63,29.08,28.9400,1.4510,1.0400,15.2543,4,28.854999999999997
2022-11-13,28.49,28.81,28.7500,1.2026,0.9300,15.2543,4,28.65
2022-11-14,28.58,28.84,28.7400,1.3874,0.9700,15.0843,4,28.71
2022-11-15,28.63,28.92,28.7300,1.4000,0.9800,14.9157,4,28.775
2022-11-16,28.54,28.84,28.6200,1.2307,0.8500,14.7371,4,28.689999999999998
2022-11-17,28.06,28.7,28.5100,1.2113,0.7500,14.5871,4,28.38
2022-11-18,28.38,28.74,28.5200,1.1790,0.7300,14.4371,4,28.56
2022-11-19,28.33,28.72,28.4500,1.3067,0.6700,14.2900,1,28.525
2022-11-20,28.2,28.61,28.2700,1.1217,0.5400,14.1229,1,28.405
2022-11-21,28.05,28.64,28.5000,0.8800,0.4600,13.9743,1,28.345
2022-11-22,28.07,28.66,28.4900,0.9777,0.5500,13.9743,1,28.365000000000002
2022-11-23,28.1,28.66,28.5400,1.0040,0.5400,13.8300,1,28.380000000000003
2022-11-24,28.02,28.67,28.5100,0.9620,0.4900,13.8300,1,28.345
2022-11-25,27.91,28.56,28.4200,0.9400,0.4200,13.6529,1,28.235
2022-11-26,27.93,28.56,28.1800,1.0953,0.3800,13.4986,1,28.244999999999997
2022-11-27,27.85,28.43,28.3200,0.8320,0.2800,13.3214,1,28.14
2022-11-28,27.68,28.44,28.1300,0.8200,0.2100,13.1114,1,28.060000000000002
2022-11-29,27.44,28.32,28.2400,0.7740,0.1300,12.8871,1,27.880000000000003
2022-11-30,27.51,28.36,28.2200,0.7700,0.1200,12.6386,1,27.935000000000002
2022-12-01,27.34,28.3,27.9600,1.0033,0.1100,12.3700,1,27.82
2022-12-02,27.23,28.27,27.9800,0.7643,0.0400,12.0971,1,27.75
2022-12-03,27.28,28.19,27.9600,0.8120,0.0200,11.8643,1,27.735
2022-12-04,27.21,28.21,28.0600,0.7283,0.0000,11.6271,1,27.71
2022-12-05,27.17,28.08,27.8900,0.7067,0.0000,11.4057,1,27.625
2022-12-06,27.17,28.12,27.7400,1.1060,0.0000,11.1829,1,27.645000000000003
2022-12-07,27.2,28.21,28.1700,0.9313,0.0700,10.9857,1,27.705
2022-12-08,27.2,28.12,27.9500,0.8717,0.0000,10.7886,1,27.66
2022-12-09,27.3,28.11,27.9600,0.9300,0.0200,10.6086,1,27.705
2022-12-10,27.16,28.04,27.8400,0.8267,0.0000,10.4157,1,27.6
2022-12-11,26.87,28.07,27.8800,0.7693,0.0000,10.2386,1,27.47
2022-12-12,26.82,28.11,27.7700,0.8510,0.0000,10.0143,1,27.465
2022-12-13,26.77,27.96,27.6800,0.8013,0.0000,9.7914,1,27.365000000000002
2022-12-14,26.63,27.97,27.7600,0.8613,0.0000,9.5500,1,27.299999999999997
2022-12-15,26.35,27.82,27.6600,0.7200,0.0000,9.2871,1,27.085
2022-12-16,26.36,27.88,27.7500,0.8255,0.0000,9.0014,0,27.119999999999997
2022-12-17,26.18,27.68,27.4900,0.6961,0.0000,8.7271,0,26.93
2022-12-18,26.39,27.71,27.5400,0.6145,0.0000,8.4600,0,27.05
2022-12-19,26.22,27.63,27.5500,0.5842,0.0000,8.1971,0,26.924999999999997
2022-12-20,26.24,27.62,27.2700,0.9790,0.0000,7.9586,0,26.93
2022-12-21,26.33,27.63,27.3900,0.6603,0.0000,7.7329,0,26.979999999999997
2022-12-22,25.93,27.59,27.3300,0.6442,0.0000,7.5000,0,26.759999999999998
2022-12-23,25.85,27.65,27.4300,0.6365,0.0000,7.2700,0,26.75
2022-12-24,25.42,27.59,27.1900,0.5784,0.0000,7.0429,0,26.505000000000003
2022-12-25,25.27,27.54,27.2500,0.5548,0.0000,6.8014,0,26.405
2022-12-26,25.48,27.36,27.2700,0.4390,0.0000,6.5471,0,26.42
2022-12-27,25.32,27.28,26.9900,0.5068,0.0000,6.2914,0,26.3
2022-12-28,25.19,27.28,27.1900,0.5397,0.0000,6.0357,0,26.235
2022-12-29,25.04,27.23,27.1800,0.5068,0.0000,5.8043,0,26.134999999999998
2022-12-30,25.45,27.3,27.1200,0.5368,0.0000,5.6043,0,26.375
2022-12-31,25.43,27.25,27.0800,0.5081,0.0000,5.4043,0,26.34
2023-01-01,25.36,27.16,27.0400,0.5552,0.0000,5.2229,0,26.259999999999998
2023-01-02,25.7,27.15,26.9600,0.5777,0.0000,5.0357,0,26.424999999999997
2023-01-03,25.73,27.13,26.9700,0.5887,0.0000,4.8471,0,26.43
2023-01-04,25.86,27.11,26.9200,0.5726,0.0000,4.6857,0,26.485
2023-01-05,25.62,27.19,26.8800,0.6658,0.0000,4.5257,0,26.405
2023-01-06,25.51,27.21,26.8200,0.6216,0.0000,4.3686,0,26.36
2023-01-07,25.46,27.28,26.8400,0.5261,0.0000,4.2143,0,26.37
2023-01-08,25.17,27.22,26.8400,0.4648,0.0000,4.0643,0,26.195
2023-01-09,25.62,27.01,26.5400,0.8252,0.0000,3.9043,0,26.315
2023-01-10,25.54,27.19,26.8300,0.7797,0.0000,3.7471,0,26.365000000000002
2023-01-11,25.67,27.12,26.8000,0.6865,0.0000,3.5829,0,26.395000000000003
2023-01-12,25.95,27.31,27.0000,0.6274,0.0000,3.4214,0,26.63
2023-01-13,25.73,27.37,27.0800,0.7116,0.0000,3.2586,0,26.55
2023-01-14,25.57,27.2,26.9600,0.6555,0.0000,3.0900,0,26.384999999999998
2023-01-15,25.39,27.18,27.0300,0.7900,0.0000,2.9257,0,26.285
2023-01-16,25.55,27.3,27.0500,0.7445,0.0000,2.7743,0,26.425
2023-01-17,25.69,27.29,26.9800,1.0187,0.0000,2.6200,0,26.490000000000002
2023-01-18,25.14,27.27,26.9500,1.0671,0.0000,2.4714,0,26.205
2023-01-19,25.36,27.36,27.2300,0.9106,0.0000,2.4714,0,26.36
2023-01-20,25.32,27.3,27.1300,1.0013,0.0000,2.3257,0,26.310000000000002
2023-01-21,25.55,27.24,27.1000,0.9232,0.0000,2.1586,0,26.395
2023-01-22,25.37,27.13,26.9200,0.9145,0.0000,1.9843,0,26.25
2023-01-23,25.38,27.05,26.9300,0.8529,0.0000,1.7943,0,26.215
2023-01-24,25.25,26.96,26.7400,0.7558,0.0000,1.6229,0,26.105
2023-01-25,25.28,27.03,26.9100,0.6984,0.0000,1.4500,0,26.155
2023-01-26,25.32,27.18,26.7900,0.9494,0.0000,1.2886,0,26.25
2023-01-27,25.32,27.08,26.7600,0.9323,0.0000,1.1086,0,26.2
2023-01-28,24.86,27.0,26.8800,0.7387,0.0000,0.9429,0,25.93
2023-01-29,25.17,27.06,26.8800,0.8142,0.0000,0.7743,0,26.115000000000002
2023-01-30,24.9,26.99,26.6800,0.6942,0.0000,0.6100,0,25.945
2023-01-31,25.05,26.98,26.7100,0.7606,0.0000,0.6100,0,26.015
2023-02-01,25.11,27.05,26.7400,0.8410,0.0000,0.4629,0,26.08
2023-02-02,25.18,26.95,26.7000,0.8942,0.0000,0.3114,0,26.064999999999998
2023-02-03,24.8,26.94,26.7200,0.7668,0.0000,0.1486,0,25.87
2023-02-04,24.66,26.87,26.7200,0.7045,0.0000,0.0000,0,25.765
2023-02-05,25.14,26.88,26.7800,0.6845,0.0000,0.0000,0,26.009999999999998
2023-02-06,24.85,26.84,26.5800,0.5839,0.0000,0.0000,0,25.845
2023-02-07,25.1,26.79,26.4300,0.6300,0.0000,0.0000,0,25.945
2023-02-08,24.92,26.72,26.3300,0.6290,0.0000,0.0000,0,25.82
2023-02-09,25.16,26.7,26.4500,0.5206,0.0000,0.0000,0,25.93
2023-02-10,25.01,26.63,26.5000,0.4926,0.0000,0.0000,0,25.82
2023-02-11,24.77,26.66,26.4300,0.5332,0.0000,0.0000,0,25.715
2023-02-12,24.64,26.67,26.4600,0.5674,0.0000,0.0000,0,25.655
2023-02-13,24.43,26.61,26.3700,0.5135,0.0000,0.0000,0,25.52
2023-02-14,24.43,26.56,26.2500,0.5806,0.0000,0.0000,0,25.494999999999997
2023-02-15,24.77,26.74,26.3700,0.7300,0.0000,0.0000,0,25.755
2023-02-16,24.24,26.66,26.4800,0.6679,0.0000,0.0000,0,25.45
2023-02-17,24.13,26.69,26.3800,0.5721,0.0000,0.0000,0,25.41
2023-02-18,24.45,26.5,26.3600,0.5682,0.0000,0.0000,0,25.475
2023-02-19,24.06,26.61,26.4100,0.5457,0.0000,0.0000,0,25.335
2023-02-20,24.3,26.55,26.3600,0.4904,0.0000,0.0000,0,25.425
2023-02-21,24.53,26.57,26.1600,0.4857,0.0000,0.0000,0,25.55
2023-02-22,24.35,26.58,26.4400,0.5950,0.0000,0.0000,0,25.465
2023-02-23,24.59,26.66,26.5100,0.7029,0.0000,0.0000,0,25.625
2023-02-24,24.81,26.69,26.4100,0.6482,0.0000,0.0000,0,25.75
2023-02-25,24.46,26.62,26.5200,0.7086,0.0000,0.0000,0,25.54
2023-02-26,24.29,26.69,26.4400,0.6771,0.0000,0.0000,0,25.490000000000002
2023-02-27,24.06,26.62,26.3300,0.6271,0.0000,0.0000,0,25.34
2023-02-28,24.15,26.67,26.4400,0.6850,0.0000,0.0000,0,25.41
2023-03-01,24.44,26.61,26.3400,0.6250,0.0000,0.0000,0,25.525
2023-03-02,24.52,26.61,26.6100,0.6325,0.0000,0.0000,0,25.564999999999998
2023-03-03,24.24,26.63,26.4700,0.6257,0.0000,0.0000,0,25.435
2023-03-04,24.05,26.56,26.3900,0.5611,0.0000,0.0000,0,25.305
2023-03-05,24.26,26.64,26.5200,0.6514,0.0000,0.0000,0,25.450000000000003
2023-03-06,24.17,26.46,26.4300,0.4821,0.0000,0.0000,0,25.315
2023-03-07,24.37,26.57,26.3200,0.5257,0.0000,0.0000,0,25.47
2023-03-08,24.43,26.51,26.3000,0.4400,0.0000,0.0000,0,25.47
2023-03-09,24.74,26.58,26.1200,0.4893,0.0000,0.0000,0,25.659999999999997
2023-03-10,24.68,26.6,26.2000,0.6446,0.0000,0.0000,0,25.64
2023-03-11,25.14,26.67,26.5300,0.6571,0.0000,0.0000,0,25.905
2023-03-12,25.56,26.67,26.5800,0.7518,0.0000,0.0000,0,26.115000000000002
2023-03-13,25.54,26.61,26.2200,0.7071,0.0000,0.0000,0,26.075
2023-03-14,25.35,26.54,26.3900,0.5054,0.0000,0.0000,0,25.945
2023-03-15,25.3,26.59,26.5600,0.6700,0.0000,0.0000,0,25.945
2023-03-16,25.14,26.42,26.2800,0.4413,0.0000,0.0000,0,25.78
2023-03-17,25.35,26.55,26.5000,0.5906,0.0000,0.0000,0,25.950000000000003
2023-03-18,25.03,26.67,26.6300,0.6839,0.0000,0.0000,0,25.85
2023-03-19,24.92,26.68,26.6500,0.7600,0.0000,0.0000,0,25.8
2023-03-20,24.95,26.63,26.5500,0.6197,0.0000,0.0000,0,25.79
2023-03-21,25.16,26.65,26.6000,0.6619,0.0000,0.0000,0,25.905
2023-03-22,25.22,26.65,26.6000,0.6800,0.0000,0.0000,0,25.935
2023-03-23,25.06,26.69,26.6400,0.6900,0.0000,0.0000,0,25.875
2023-03-24,25.05,26.82,26.4800,0.6016,0.0000,0.0000,0,25.935000000000002
2023-03-25,24.63,26.75,26.4000,0.7571,0.0000,0.0000,0,25.689999999999998
2023-03-26,24.4,26.7,26.5400,0.5813,0.0000,0.0000,0,25.549999999999997
2023-03-27,24.29,26.71,26.5800,0.5932,0.0000,0.0000,0,25.5
2023-03-28,24.69,26.65,26.5500,0.5510,0.0000,0.0000,0,25.67
2023-03-29,24.39,26.61,26.5100,0.5016,0.0000,0.0000,0,25.5
2023-03-30,23.84,26.62,26.5700,0.5700,0.0000,0.0000,0,25.23
2023-03-31,24.2,26.64,26.3900,0.4506,0.0000,0.0000,0,25.42
2023-04-01,24.37,26.65,26.5800,0.5374,0.0000,0.0000,0,25.509999999999998
2023-04-02,24.48,26.61,26.4600,0.4390,0.0000,0.0000,0,25.545
2023-04-03,24.53,26.67,26.5700,0.5184,0.0000,0.0000,0,25.6
2023-04-04,24.33,26.62,26.4500,0.4323,0.0000,0.0000,0,25.475
2023-04-05,24.55,26.66,26.5400,0.4606,0.0000,0.0000,0,25.605
2023-04-06,24.77,26.63,26.4100,0.4184,0.0000,0.0000,0,25.7
2023-04-07,24.85,26.62,26.5200,0.4445,0.0000,0.0000,0,25.735
2023-04-08,25.12,26.6,26.3800,0.3587,0.0000,0.0000,0,25.86
2023-04-09,25.43,26.74,26.6100,0.5503,0.0000,0.0000,0,26.085
2023-04-10,25.52,26.69,26.5200,0.4735,0.0000,0.0000,0,26.105
2023-04-11,25.49,26.7,26.4800,0.4048,0.0000,0.0000,0,26.095
2023-04-12,25.43,26.51,26.1000,0.2019,0.0000,0.0000,0,25.97
2023-04-13,25.47,26.75,26.1700,0.3445,0.0000,0.0000,0,26.11
2023-04-14,25.23,26.65,26.5400,0.3674,0.0000,0.0000,0,25.939999999999998
2023-04-15,24.9,26.61,26.5400,0.3600,0.0000,0.0000,0,25.755
2023-04-16,24.75,26.62,26.3900,0.2767,0.0000,0.0000,0,25.685000000000002
2023-04-17,25.05,26.64,26.4400,0.3133,0.0000,0.0000,0,25.845
2023-04-18,25.33,26.72,26.5600,0.3890,0.0000,0.0000,0,26.025
2023-04-19,25.24,26.78,26.6900,0.4767,0.0000,0.0000,0,26.009999999999998
2023-04-20,25.59,26.97,26.5200,0.6433,0.0000,0.0000,0,26.28
2023-04-21,25.89,26.86,26.6200,0.6200,0.0000,0.0000,0,26.375
2023-04-22,25.84,26.97,26.6000,0.5380,0.0000,0.0000,0,26.405
2023-04-23,25.82,27.05,26.7600,0.5380,0.0000,0.0000,0,26.435000000000002
2023-04-24,26.39,27.38,27.0300,1.0290,0.0000,0.0000,0,26.884999999999998
2023-04-25,26.51,27.41,27.0100,1.1833,0.0000,0.0000,0,26.96
2023-04-26,26.5,27.55,27.3800,1.1450,0.0000,0.0000,0,27.025
2023-04-27,26.3,27.6,27.4700,1.2000,0.0000,0.0000,0,26.950000000000003
2023-04-28,26.44,27.67,27.5200,1.1923,0.0000,0.0000,0,27.055
2023-04-29,26.53,27.63,27.4600,1.1287,0.0000,0.0000,0,27.08
2023-04-30,26.8,27.84,27.6200,1.2900,0.0000,0.0000,0,27.32
2023-05-01,26.65,27.81,27.4300,1.0520,0.0000,0.0000,0,27.229999999999997
2023-05-02,26.63,27.66,27.5200,1.0077,0.0000,0.0000,0,27.145
2023-05-03,26.55,27.7,27.1300,0.9700,0.0000,0.0000,0,27.125
2023-05-04,26.47,27.52,27.1300,0.9270,0.0000,0.0000,0,26.994999999999997
2023-05-05,26.51,27.43,26.9800,0.7533,0.0000,0.0000,0,26.97
2023-05-06,26.56,27.38,26.9300,0.7260,0.0000,0.0000,0,26.97
2023-05-07,26.2,27.21,26.7200,0.4713,0.0000,0.0000,0,26.705
2023-05-08,26.31,27.46,26.6400,0.5930,0.0000,0.0000,0,26.884999999999998
2023-05-09,26.5,27.42,27.0400,0.7060,0.0000,0.0000,0,26.96
2023-05-10,26.35,27.4,27.2600,0.6750,0.0000,0.0000,0,26.875
2023-05-11,26.45,27.43,26.7900,0.7273,0.0000,0.0000,0,26.939999999999998
2023-05-12,26.6,27.5,26.7400,0.7020,0.0000,0.0000,0,27.05
2023-05-13,26.67,27.47,27.1900,0.7120,0.0000,0.0000,0,27.07
2023-05-14,26.7,27.6,27.1700,0.7967,0.0000,0.0000,0,27.15
2023-05-15,26.65,27.56,27.0000,0.6200,0.0000,0.0000,0,27.104999999999997
2023-05-16,26.61,27.41,26.7900,0.5281,0.0000,0.0000,0,27.009999999999998
2023-05-17,26.77,27.59,27.0900,0.7461,0.0000,0.0000,0,27.18
2023-05-18,26.89,27.55,27.1300,0.6661,0.0000,0.0000,0,27.22
2023-05-19,27.03,27.69,27.5200,1.0097,0.0000,0.0000,0,27.36
2023-05-20,26.89,27.52,27.2000,0.8203,0.0000,0.0000,0,27.205
2023-05-21,26.82,27.49,26.9700,0.8203,0.0000,0.0000,0,27.155
2023-05-22,27.09,27.74,27.4400,0.9687,0.0000,0.0000,0,27.415
2023-05-23,27.32,28.05,27.7400,1.2571,0.0000,0.0000,0,27.685000000000002
2023-05-24,27.41,28.04,27.7300,1.2255,0.0000,0.0000,0,27.725
2023-05-25,27.27,28.04,27.7500,1.2503,0.0000,0.0000,0,27.655
2023-05-26,27.37,28.08,27.8000,1.2823,0.0300,0.0000,1,27.725
2023-05-27,27.34,28.26,27.9600,1.2835,0.0000,0.0000,1,27.8
2023-05-28,27.58,28.37,28.1300,1.4539,0.1900,0.0000,1,27.975
2023-05-29,27.61,28.31,27.9000,1.3519,0.1500,0.0000,1,27.96
2023-05-30,27.52,28.4,27.8900,1.3513,0.0800,0.0000,1,27.96
2023-05-31,27.39,28.27,27.7700,1.1942,0.0100,0.0000,1,27.83
2023-06-01,27.32,28.58,28.0900,1.5026,0.3200,0.0000,1,27.95
2023-06-02,27.47,28.35,28.1300,1.3345,0.1500,0.0000,1,27.91
2023-06-03,27.8,28.77,28.2500,1.4726,0.3100,0.0000,1,28.285
2023-06-04,28.28,29.03,28.5200,1.9713,0.7700,0.0000,1,28.655
2023-06-05,27.73,28.84,28.6700,1.7748,0.5300,0.0000,1,28.285
2023-06-06,28.19,28.73,28.5200,1.8516,0.7000,0.0000,1,28.46
2023-06-07,28.35,28.95,28.5700,1.9155,0.7900,0.0000,1,28.65
2023-06-08,27.93,28.55,28.4800,1.6239,0.3700,0.0000,1,28.240000000000002
2023-06-09,27.72,28.51,28.0200,1.3616,0.2500,0.0000,1,28.115000000000002
2023-06-10,27.6,28.6,28.4500,1.5526,0.3400,0.0000,1,28.1
2023-06-11,27.5,28.46,28.3000,1.4006,0.2000,0.0000,1,27.98
2023-06-12,27.65,28.58,28.3800,1.4645,0.2700,0.0000,1,28.115
2023-06-13,27.42,28.65,28.3800,1.4097,0.2800,0.0000,1,28.035
2023-06-14,27.28,28.59,28.0400,1.2913,0.2400,0.0000,1,27.935000000000002
2023-06-15,27.25,28.46,28.2700,1.1400,0.1100,0.0000,1,27.855
2023-06-16,27.1,28.31,28.1300,1.1473,0.0100,0.0000,1,27.705
2023-06-17,27.02,28.19,28.1000,1.0453,0.0000,0.0000,1,27.605
2023-06-18,27.2,28.22,27.8900,0.9470,0.0000,0.0000,1,27.71
2023-06-19,26.9,28.3,28.0600,1.0647,0.0400,0.0000,1,27.6
2023-06-20,26.92,28.45,28.3000,1.3183,0.2000,0.0000,1,27.685000000000002
2023-06-21,26.78,28.29,28.1200,1.1220,0.0200,0.0000,1,27.535
2023-06-22,26.92,28.49,28.3300,1.3490,0.2200,0.0000,1,27.705
2023-06-23,26.92,28.35,28.2700,1.2460,0.1400,0.0000,1,27.635
2023-06-24,27.21,28.6,28.4900,1.3960,0.3100,0.0000,1,27.905
2023-06-25,26.96,28.4,28.1700,1.2000,0.1700,0.0000,1,27.68
2023-06-26,27.2,28.5,28.1400,1.1527,0.1600,0.0000,1,27.85
2023-06-27,27.22,28.43,28.1300,1.1340,0.1300,0.0000,1,27.825
2023-06-28,27.33,28.55,28.3200,1.2893,0.2200,0.0000,1,27.939999999999998
2023-06-29,27.73,28.72,28.3900,1.4007,0.4100,0.0000,1,28.225
2023-06-30,27.68,28.82,28.3500,1.6850,0.5400,0.0000,1,28.25
2023-07-01,27.59,28.5,27.9900,1.3200,0.2300,0.0000,1,28.045
2023-07-02,27.77,28.5,28.4200,1.3947,0.3000,0.0000,1,28.134999999999998
2023-07-03,27.53,28.57,28.1100,1.4400,0.3400,0.0000,1,28.05
2023-07-04,27.32,28.52,28.3500,1.2903,0.2300,0.0000,1,27.92
2023-07-05,27.55,28.67,28.3600,1.3000,0.2500,0.0000,1,28.11
2023-07-06,26.92,28.32,28.2100,1.1240,0.0600,0.0000,1,27.62
2023-07-07,26.87,28.07,27.9500,0.8587,0.0000,0.0000,1,27.47
2023-07-08,26.68,28.03,27.9000,0.8763,0.0000,0.0000,1,27.355
2023-07-09,27.08,28.34,28.2200,1.1000,0.0600,0.0000,1,27.71
2023-07-10,27.04,28.26,28.0000,0.9650,0.0000,0.0000,1,27.65
2023-07-11,26.97,28.47,28.2400,1.1847,0.1200,0.0000,1,27.72
2023-07-12,27.02,28.56,28.2200,1.1320,0.1100,0.0000,1,27.79
2023-07-13,27.06,28.57,28.1700,1.1527,0.1700,0.0000,1,27.814999999999998
2023-07-14,27.33,28.39,28.1400,1.0933,0.0300,0.0000,1,27.86
2023-07-15,27.31,28.5,28.3200,1.2700,0.2100,0.0000,1,27.905
2023-07-16,27.18,28.47,28.0500,1.0884,0.1100,0.0000,1,27.825
2023-07-17,27.18,28.15,28.1100,1.0403,0.0100,0.0000,1,27.665
2023-07-18,27.18,28.22,28.1600,1.0374,0.0500,0.0000,1,27.7
2023-07-19,26.52,28.29,28.1400,1.0610,0.1700,0.0000,1,27.405
2023-07-20,26.74,28.44,28.3500,1.1555,0.2800,0.0000,1,27.59
2023-07-21,26.4,28.33,28.1700,1.0045,0.1500,0.0000,1,27.365
2023-07-22,26.64,28.14,27.9700,0.8265,0.0000,0.0000,1,27.39
2023-07-23,26.69,27.98,27.8600,0.6771,0.0000,0.0000,1,27.335
2023-07-24,26.6,28.31,27.9900,0.8455,0.0700,0.0000,1,27.455
2023-07-25,27.04,28.52,28.3800,1.0648,0.2500,0.0000,1,27.78
2023-07-26,27.23,28.59,28.4300,1.0739,0.3000,0.0000,1,27.91
2023-07-27,27.15,28.74,28.6000,1.2035,0.4500,0.0000,1,27.945
2023-07-28,27.3,28.48,28.2300,0.9790,0.2900,0.0000,1,27.89
2023-07-29,27.51,28.28,28.2000,0.7848,0.1100,0.0000,1,27.895000000000003
2023-07-30,27.51,28.58,28.3100,1.0158,0.3700,0.0000,1,28.045
2023-07-31,27.44,28.6,28.3400,1.0339,0.4200,0.0000,1,28.020000000000003
2023-08-01,27.95,28.69,28.2600,1.4100,0.5400,0.0000,1,28.32
2023-08-02,27.78,28.49,28.1000,1.1226,0.3300,0.0000,1,28.134999999999998
2023-08-03,27.37,28.45,28.2900,0.7887,0.2300,0.0000,1,27.91
2023-08-04,27.37,28.66,28.4900,0.9732,0.3900,0.0000,1,28.015
2023-08-05,27.24,28.69,28.5500,0.9555,0.4300,0.0000,1,27.965
2023-08-06,26.96,28.72,28.5800,0.9935,0.4700,0.0000,1,27.84
2023-08-07,27.23,28.65,28.4500,0.9081,0.4500,0.0000,1,27.939999999999998
2023-08-08,27.08,28.74,28.4900,1.0313,0.5500,0.0000,1,27.909999999999997
2023-08-09,27.0,28.96,28.6000,1.0735,0.6600,0.0000,1,27.98
2023-08-10,27.37,29.38,28.8700,1.3281,0.8900,0.0000,1,28.375
2023-08-11,27.68,29.38,28.7200,1.1665,0.7800,0.0000,1,28.53
2023-08-12,27.71,29.08,28.5800,1.0348,0.6400,0.0000,1,28.395
2023-08-13,27.62,29.3,28.8400,1.0365,0.7200,0.0000,1,28.46
2023-08-14,27.46,29.27,28.7700,1.0326,0.7300,0.0000,1,28.365000000000002
2023-08-15,27.58,29.44,28.8700,0.9900,0.7400,0.0000,1,28.509999999999998
2023-08-16,27.6,29.23,28.6200,0.7545,0.5000,0.0000,1,28.415
2023-08-17,27.7,28.93,28.7000,0.8377,0.5800,0.0000,1,28.314999999999998
2023-08-18,27.57,29.23,28.9600,0.9806,0.8000,0.0000,1,28.4
2023-08-19,27.83,29.55,29.2400,1.3468,1.0900,0.1557,2,28.689999999999998
2023-08-20,27.89,29.91,29.4500,1.5510,1.3000,0.3414,2,28.9
2023-08-21,28.28,29.53,29.0900,1.2052,0.9800,0.3414,2,28.905
2023-08-22,28.24,29.63,29.2900,1.3971,1.1700,0.5086,2,28.935
2023-08-23,28.22,29.71,29.2800,1.3910,1.1800,0.6771,2,28.965
2023-08-24,27.51,29.67,29.3300,1.4035,1.1900,0.8471,2,28.590000000000003
2023-08-25,28.28,29.8,29.5400,1.6084,1.4000,1.0471,2,29.04
2023-08-26,28.51,29.86,29.2800,1.8226,1.5000,1.2614,2,29.185000000000002
2023-08-27,28.91,30.12,29.4700,2.0203,1.7200,1.5071,2,29.515
2023-08-28,29.12,30.18,29.8400,2.3203,2.0300,1.7971,2,29.65
2023-08-29,29.09,29.94,29.4700,1.9852,1.7000,2.0400,2,29.515
2023-08-30,29.01,30.01,29.8500,1.8577,1.6700,2.2786,2,29.51
2023-08-31,28.44,29.7,29.5100,1.5619,1.3900,2.4771,2,29.07
2023-09-01,28.27,29.62,29.3900,1.4868,1.2900,2.6614,2,28.945
2023-09-02,28.28,29.57,29.3500,1.3739,1.2000,2.8329,2,28.925
2023-09-03,28.07,29.6,29.3300,1.4235,1.2600,3.0129,2,28.835
2023-09-04,28.06,29.61,29.2500,1.2745,1.1300,3.1743,2,28.835
2023-09-05,28.13,29.55,29.3700,1.3945,1.2300,3.3500,2,28.84
2023-09-06,28.05,29.46,28.9900,1.2152,1.0700,3.5029,2,28.755000000000003
2023-09-07,28.11,29.71,29.5200,1.4942,1.3600,3.6971,2,28.91
2023-09-08,27.77,29.67,29.3900,1.3684,1.2500,3.8757,2,28.72
2023-09-09,27.53,29.48,29.2500,1.2645,1.1400,4.0386,3,28.505000000000003
2023-09-10,27.82,29.62,29.3800,1.3739,1.2800,4.2214,3,28.72
2023-09-11,27.81,29.62,29.3800,1.3684,1.2600,4.4014,3,28.715
2023-09-12,28.05,29.77,29.6000,1.6594,1.5600,4.6243,3,28.91
2023-09-13,28.14,29.93,29.5900,1.7329,1.6300,4.8571,3,29.035
2023-09-14,28.4,30.05,29.8200,1.9487,1.8800,5.1257,3,29.225
2023-09-15,28.56,30.09,29.7900,1.9300,1.8200,5.3857,3,29.325
2023-09-16,28.74,29.84,29.5500,1.6977,1.6300,5.6186,3,29.29
2023-09-17,28.9,30.05,29.6800,1.7853,1.7200,5.8643,3,29.475
2023-09-18,28.81,30.11,29.8600,1.8530,1.7900,6.1200,3,29.46
2023-09-19,28.68,29.94,29.5700,1.7280,1.6500,6.3557,3,29.310000000000002
2023-09-20,28.66,29.93,29.8000,1.7567,1.6900,6.5971,3,29.295
2023-09-21,28.89,30.11,29.9300,1.8820,1.8100,6.8557,3,29.5
2023-09-22,28.81,30.15,29.6200,1.8287,1.8100,7.1143,3,29.479999999999997
2023-09-23,28.86,29.99,29.6100,1.7907,1.7800,7.3686,3,29.424999999999997
2023-09-24,28.78,30.01,29.7800,1.7780,1.7500,7.6186,3,29.395000000000003
2023-09-25,28.76,30.02,29.5300,1.7167,1.6700,7.8571,3,29.39
2023-09-26,28.53,30.16,29.6500,1.7950,1.7400,8.1057,4,29.345
2023-09-27,28.76,30.24,29.7500,1.9020,1.8500,8.3700,4,29.5
2023-09-28,28.97,30.38,29.7000,2.0660,2.0400,8.6614,4,29.674999999999997
2023-09-29,28.99,30.31,29.9500,2.0760,2.0200,8.9500,4,29.65
2023-09-30,29.19,30.27,29.9000,2.1900,2.1500,9.2571,4,29.73
2023-10-01,29.35,30.46,30.0100,2.1800,2.1000,9.5571,4,29.905
2023-10-02,29.22,30.38,29.9000,2.1037,2.0300,9.8471,4,29.799999999999997
2023-10-03,29.66,30.43,30.3600,2.2820,2.2700,10.1714,4,30.045
2023-10-04,29.29,30.48,30.2700,2.1227,2.1100,10.4729,4,29.884999999999998
2023-10-05,29.42,30.78,30.1000,2.3367,2.3300,10.8057,4,30.1
